id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
1242201,500,500,Agriculture,Pakistan,245.0,14,14,monthly,2017-02-20
1165778,325,325,Agriculture,Philippines,145.0,14,13,irregular,2016-10-11
1123052,800,800,Agriculture,Ecuador,159.0,14,29,bullet,2016-07-25
1312344,425,425,Agriculture,Philippines,136.0,8,1,irregular,2017-06-02
861422,275,275,Agriculture,Kenya,133.0,12,11,monthly,2015-03-25
864504,350,350,Agriculture,Pakistan,245.0,14,14,monthly,2015-03-31
1023952,200,200,Agriculture,Philippines,145.0,7,8,irregular,2016-02-17
690323,575,575,Agriculture,Georgia,181.0,15,20,monthly,2014-03-28
749263,325,325,Agriculture,Nigeria,288.0,17,13,bullet,2014-08-04
928716,500,500,Agriculture,Kenya,156.0,16,10,monthly,2015-08-06
811089,400,400,Agriculture,Kenya,282.0,122,9,bullet,2014-12-05
1206990,775,775,Agriculture,Kenya,202.0,11,15,bullet,2016-12-20
884022,625,625,Agriculture,El Salvador,81.0,25,23,irregular,2015-05-12
928991,225,225,Agriculture,Philippines,145.0,7,5,irregular,2015-08-07
1076241,425,1000,Agriculture,Kenya,156.0,20,16,monthly,2016-05-26
799094,475,475,Agriculture,Yemen,205.0,39,18,irregular,2014-11-16
1321509,400,400,Agriculture,Kenya,138.0,14,14,monthly,2017-06-16
1231523,750,750,Agriculture,Myanmar (Burma),416.0,14,28,bullet,2017-02-03
1247779,550,550,Agriculture,Kenya,202.0,11,15,bullet,2017-02-28
858982,1225,1225,Agriculture,Kenya,202.0,11,38,bullet,2015-03-20
1297200,875,875,Agriculture,Armenia,169.0,30,26,monthly,2017-05-12
810115,250,250,Agriculture,Philippines,145.0,8,10,irregular,2014-12-03
696349,1000,1000,Agriculture,El Salvador,199.0,15,31,bullet,2014-04-10
835732,700,700,Agriculture,El Salvador,81.0,14,24,bullet,2015-02-03
1091658,200,200,Agriculture,El Salvador,199.0,13,7,bullet,2016-05-30
1226133,750,750,Agriculture,Kenya,202.0,11,23,bullet,2017-01-24
1282600,650,650,Agriculture,Kenya,202.0,9,21,bullet,2017-04-20
814014,600,600,Agriculture,Pakistan,245.0,14,16,monthly,2014-12-12
951911,600,600,Agriculture,El Salvador,81.0,14,1,monthly,2015-09-22
